unique_id_number,apply_in_person_call_to_action,url_of_pdf_application_forms,heads_up
P013hc,,,"\nAplikasyon pou Koupon Chwa Lojman Seksyon 8 Vil Nouyòk la fèmen kounye a.\nSi ou te deja soumèt yon aplikasyon Seksyon 8, konekte sou (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) Portal Self-Service (https://access.nyc.gov/programs/nyc-housing-connect/) pou konfime ou resevwa aplikasyon NYCHA ou a.\nJwenn altènativ lojman abòdab atravè (http://www.nychdc.com/pages/Now-Renting.html) NYC Housing Connect ak NYC Housing Development Corporation ."
P018r,,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/veterans.pdf,"\nПодайте заявление до 15 марта, чтобы начать пользоваться льготами с 1 июля текущего года.\nСтавка, используемая для расчета снижения налога, зависит от ветеранского статуса заявителя. Существует три типа: основной, боевой и для инвалидов."
P004f,Trouvez un bureau de services de préparation des déclarations fiscales,,"\nDéposez votre déclaration fiscale 2024 avant le 15 avril 2025 pour demander ce crédit.\nIl est possible que votre famille soit admissible, même si vous n’avez pas eu de revenus ou si vous n’êtes pas imposable. Cependant, votre enfant doit avoir un numéro de Sécurité sociale.\nUn seul parent peut demander le crédit d’impôt pour enfant (et le faire figurer sur sa déclaration de revenus). La personne avec laquelle l’enfant a vécu pendant plus de six mois est le parent ou la personne qui s’occupe de l’enfant et qui doit le déclarer à charge.\nLe crédit n’est pas pris en compte dans vos revenus et n’a pas de conséquences sur votre admissibilité aux allocations publiques."
P016r,,,"\nПодайте заявление на участие в программе Pre-K на 2024–2025 учебный год с 10 января до 1 марта 2024 г.\nВ Нью-Йорке дети идут в подготовительную школу в тот календарный год, когда ребенку исполняется четыре года.\nPre-K предлагает программы полного дня, продленного дня и уход за ребенком на протяжении года, включая программу Head Start. Каждая из программ имеет свои критерии участия. Подробнее (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) .\nПрограммы Pre-K предлагаются в трех учреждениях для жителей всех пяти боро. Каждое учреждение предлагает последовательную высококачественную игровую учебную программу DOE. Такими учреждениями могут быть:\nвыберите государственные начальные школы,\nцентры программы Pre-K, управляемые сотрудниками DOE г. Нью-Йорка; и\nорганизации по месту жительства (community-based organization, CBO)."
P013b,,,"\nNYC বিভাগ 8 হাউজিং চয়েস ভাউচারের জন্য আবেদন করা বর্তমানে বন্ধ রয়েছে৷\nযদি আপনি পূর্বে বিভাগ 8-এর আবেদন জমা দিয়ে থাকেন, তাহলে (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) সেলফ-সার্ভিস পোর্টালে (https://access.nyc.gov/programs/nyc-housing-connect/) লগ ইন করুন আপনার NYCHA আবেদন প্রাপ্তি নিশ্চিত করতে।\n (http://www.nychdc.com/pages/Now-Renting.html) NYC হাউজিং কানেক্ট (NYC Housing Connect) এবং NYC হাউজিং ডেভেলপমেন্ট কর্পোরেশন (NYC Housing Development Corporation)-এর মাধ্যমে সাশ্রয়ী মূল্যের আবাসনের বিকল্পগুলি খুঁজুন।"
P013u,,,\nNYC‏ سیکشن ‎8‏ ہاؤسنگ چوائس واؤچر‏ کے لیے درخواستیں فی الحال بند ہیں۔\nاگر آپ نے اس سے پہلے سیکشن ‎8‏ کی درخواست جمع کرائی تھی تو، (https://selfserve.nycha.info/nycha/app/eservice/enu?SWECmd=Start&) سیلف سروس پورٹل (https://access.nyc.gov/programs/nyc-housing-connect/) پر لاگ آن کر کے ‏NYCHA‏ کی اپنی درخواست کی وصولیابی کی تصدیق کریں۔\nسستی رہائش کے متبادل ‏ (http://www.nychdc.com/pages/Now-Renting.html) NYC‏ ہاؤسنگ کنیکٹ ‏(NYC Housing Connect)‏ اور ‏NYC‏ ہاؤسنگ ڈیولپمنٹ کارپوریشن ‏(NYC Housing Development Corporation)‏ کے ذریعے تلاش کریں۔
P019s,Encuentre una oficina,https://otda.ny.gov/programs/applications/3421.pdf,"HEAP tiene varios componentes:\nBeneficios regulares|Las solicitudes cerraron el 7 de abril de 2025. Un beneficio único que puede ayudarle a pagar la calefacción de su hogar.\nBeneficio por emergencia|Las solicitudes cerraron el 7 de abril de 2025. Le ayudamos con los costos de calefacción si está en una emergencia relacionada con el calor.\nBeneficio de reparación y reemplazo de equipos de calefacción|Las solicitudes cerraron el 9 de mayo de 2025. Ayuda a los propietarios a reparar o reemplazar hornos, calderas u otros equipos de calefacción esenciales necesarios para mantener en funcionamiento la fuente principal de calefacción de su hogar.\nBeneficio de limpieza y ajuste|Las solicitudes cerraron el 9 de mayo de 2025. Ayuda a los propietarios a obtener servicios de eficiencia energética. Esto incluye la limpieza del equipo de calefacción primario, pero también puede incluir la limpieza de la chimenea, reparaciones menores o la instalación de detectores de monóxido de carbono, para permitir el funcionamiento seguro, adecuado y eficiente del equipo de calefacción.\nBeneficio de asistencia para sistemas de enfriamiento| (https://access.nyc.gov/programs/cooling-assistance-benefit/) Solicitudes abiertas. Ayuda a los hogares elegibles a comprar e instalar un aire acondicionado o un ventilador para ayudar a que la casa se mantenga fresca.\n"
P016f,,,"\nFaites une demande d’inscription au programme Pre-K pour l’année scolaire 2024-2025 entre le 10 janvier 2024 et le 1er mars 2024.\nDans la ville de New York, les enfants commencent le programme Pre-K l’année de leurs quatre ans.\nLes programmes Pre-K proposent la journée complète, le prolongement des activités après la journée et l’année scolaires et le programme « Head Start », chaque aménagement présentant des critères d’admissibilité différents. En savoir plus (https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade/pre-k) .\nLes programmes Pre-K sont proposés dans les cinq arrondissements dans trois cadres. Chaque cadre propose un programme pédagogique de qualité et ludique reconnu par le DOE. Ces cadres peuvent être les suivants :\nrechercher des écoles publiques élémentaires,\ndes centres Pre-K dirigés par du personnel du Département des transports de la ville de New York (New York City Department of Education, NYCDOE),\norganisme communautaire (CBO)"
P009hc,,,"\nNan pwogram COMPASS yo, jèn yo kapab patisipe nan:\nAprantisaj literati ak Syans, Teknoloji, Jeni ak Matematik (STEM)\nAktivite pratik, baze sou pwojè, e ki ann amoni ak nòm edikatif yo.\nPwogram d a ak spò bon kalite.\nPwogram yo dire nòmalman twa èdtan chak jou, senk jou pa semèn, sa gen ladan jou konje skolè yo.\nYo ofri pwogram yo nan tout senk awondisman yo ak nan anpil katye."
P010en,Find an open HRA Benefits Access Center,https://otda.ny.gov/programs/applications/2921.pdf,"\nRequires proof of identity, where you live, and income.\nDepending on your situation, you may be eligible for Cash Assistance even if you're not a U.S. citizen.\nIf you're able to work, you will either need to be working, be in an education or training program, or participate in a program assigned to you in order to get Cash Assistance. If you're 60 or older, you are waived from this requirement."
P014en,Find a center,https://www1.nyc.gov/assets/finance/downloads/pdf/payment_operations/2020/sche-initial.pdf,"\nApply by March 15th for benefits to begin on July 1st of that year. If March 15 falls on a weekend or holiday, the deadline is the next business day.\nRequires proof of age, income, and tax deduction.\nIf your property qualifies for SCHE and the Disabled Homeowners Exemption (DHE), you will only be granted SCHE. You cannot get both.\nRenew every two years by March 15. The Department of Finance will send you a renewal application when it is time to renew. If you do not renew, your property taxes could increase significantly."
P010f,"Recherchez un Centre d’accès aux allocations (Benefits Access Center) de l’Administration des ressources humaines (Human Resources Administration, HRA) ouvert",https://otda.ny.gov/programs/applications/2921.pdf,"\nNécessite une preuve d’identité, un justificatif de domicile et de revenus.\nEn fonction de votre situation, vous pouvez être admissible à l’aide financière en espèces même si vous n’êtes pas citoyen(ne) des États-Unis.\nSi vous êtes apte à travailler, vous devrez soit travailler, soit suivre un programme d’éducation ou de formation, soit participer à un programme qui vous est assigné pour pouvoir bénéficier de l’aide financière en espèces. Si vous avez 60 ans ou plus, vous êtes dispensé(e) de cette obligation."
P006b,একটি কর ফাইল প্রস্তুতির কেন্দ্র খুঁজুন,,"\nএই ক্রেডিট দাবি করার জন্য আপনার 2024 ট্যাক্স রিটার্ন এপ্রিল 15, 2025 তারিখের মধ্যে ফাইল করুন।গড়ে, বেশিরভাগ যোগ্য নিউ ইয়র্কবাসী সম্মিলিত EITC ক্রেডিটে $2,300 পান। সম্মিলিত ক্রেডিট $11,000 মূল্যের পর্যন্ত হতে পারে।"
P008a,,,\nإذا كنت مؤهلًا للبرنامج وهناك أماكن شاغرة، يمكن لطفلك أن يبدأ في أحد برامج رأس يبدأHead Start‏ في أي وقت من العام.\nالبرامج مجانية وتعمل على مدار العام لمدة ثماني ساعات على الأقل في اليوم.\nيمكن لطفلك الحصول على وجبات مغذية وفحوصات صحية.\nتساعد برامج رأس يبدأ‏ أيضًا أولياء الأمور والأسر على تحقيق أهدافهم الخاصة. ويتضمن ذلك التوظيف والإسكان وتعليم البالغين والحصول على الخدمات الصحية.\nتتوفر أماكن محدودة أيضًا في برامج (https://access.nyc.gov/ar/programs/infant-and-toddler-programs/) مبكر رأس يبدأ‏ التي تقدم خدمات للحوامل والرضع والأطفال الصغار.\nتوجد برامج رأس يبدأ‏ في المراكز التي تديرها المنظمات المجتمعية والمنظمات غير الربحية.
